code,nom,2017_1,2016_4,2016_1,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Voix_1,% Voix/Ins_1,% Voix/Exp_1,Voix_2,% Voix/Ins_2,% Voix/Exp_2,% Contestataires,Modele_Macron,Modele_Abstention,Ecart_Macron,Ecart_Abstention
01,Ain,6.8,7.3,7.3,415950,93130,22.39,322820,77.61,28852,6.94,8.94,8738,2.1,2.71,285230,68.57,88.36,173809,41.79,60.94,111421,26.79,39.06,49.1768241375,48.6122,68.5635,-6.8222,0.0065
02,Aisne,13.2,13.8,13.8,375791,90745,24.15,285046,75.85,22838,6.08,8.01,9067,2.41,3.18,253141,67.36,88.81,119202,31.72,47.09,133939,35.64,52.91,59.789617101,34.1738,65.0339,-2.4538,2.3261
03,Allier,10,10.5,10.7,253479,59294,23.39,194185,76.61,18877,7.45,9.72,8522,3.36,4.39,166786,65.8,85.89,106579,42.05,63.9,60207,23.75,36.1,47.1443393733,41.393,66.7987,0.657,-0.9987
04,Alpes-de-Haute-Provence,11.5,11.6,11.8,126459,29255,23.13,97204,76.87,9671,7.65,9.95,3722,2.94,3.83,83811,66.28,86.22,48994,38.74,58.46,34817,27.53,41.54,50.6662238354,38.009,65.97145,0.731,0.30855
05,Hautes-Alpes,8.9,9.2,9.4,109892,24895,22.65,84997,77.35,8670,7.89,10.2,2699,2.46,3.18,73628,67,86.62,47211,42.96,64.12,26417,24.04,35.88,46.6931168784,43.8746,67.40535,-0.9146,-0.40535
06,Alpes-Maritimes,10.3,10.6,10.7,761780,198631,26.07,563149,73.93,47784,6.27,8.49,12414,1.63,2.2,502951,66.02,89.31,278407,36.55,55.35,224544,29.48,44.65,55.550815196,40.7162,66.63325,-4.1662,-0.61325
07,Ardèche,10.4,10.7,10.8,249216,54487,21.86,194729,78.14,19800,7.94,10.17,7221,2.9,3.71,167708,67.29,86.12,104599,41.97,62.37,63109,25.32,37.63,47.1863764766,40.4906,66.5781,1.4794,0.7119
08,Ardennes,11.4,11.9,12.1,194349,49886,25.67,144463,74.33,12787,6.58,8.85,4681,2.41,3.24,126995,65.34,87.91,64424,33.15,50.73,62571,32.2,49.27,57.86343125,38.2346,66.0266,-5.0846,-0.6866
09,Ariège,11.7,12,12.2,117406,26698,22.74,90708,77.26,10133,8.63,11.17,4518,3.85,4.98,76057,64.78,83.85,47983,40.87,63.09,28074,23.91,36.91,46.6517895167,37.5578,65.86115,3.3122,-1.08115
10,Aube,12.3,12.8,12.6,203800,45670,22.41,158130,77.59,13662,6.7,8.64,4478,2.2,2.83,139990,68.69,88.53,75810,37.2,54.15,64180,31.49,45.85,53.9008832188,36.2042,65.53025,0.9958,3.15975
11,Aude,12.8,13.3,13.7,272643,61830,22.68,210813,77.32,20177,7.4,9.57,8283,3.04,3.93,182353,66.88,86.5,100901,37.01,55.33,81452,29.87,44.67,52.5529722017,35.0762,65.2545,1.9338,1.6255
12,Aveyron,7.1,7.3,7.4,218097,43851,20.11,174246,79.89,16715,7.66,9.59,7353,3.37,4.22,150178,68.86,86.19,109340,50.13,72.81,40838,18.72,27.19,38.8308871741,47.9354,68.39805,2.1946,0.46195
13,Bouches-du-Rhône,11.4,11.9,11.7,1370057,364020,26.57,1006037,73.43,81938,5.98,8.14,26308,1.92,2.62,897791,65.53,89.24,519335,37.91,57.85,378456,27.62,42.15,54.1930737188,38.2346,66.0266,-0.3246,-0.4966
14,Calvados,8.9,9.3,9.7,501062,109700,21.89,391362,78.11,32129,6.41,8.21,12616,2.52,3.22,346617,69.18,88.57,232615,46.42,67.11,114002,22.75,32.89,44.6455728034,43.8746,67.40535,2.5454,1.77465
15,Cantal,5.9,6.2,6.4,117394,25279,21.53,92115,78.47,9039,7.7,9.81,3727,3.17,4.05,79349,67.59,86.14,55411,47.2,69.83,23938,20.39,30.17,41.9246298789,50.6426,69.05985,-3.4426,-1.46985
16,Charente,9.1,9.6,10,259951,60540,23.29,199411,76.71,17707,6.81,8.88,8088,3.11,4.06,173616,66.79,87.06,113700,43.74,65.49,59916,23.05,34.51,46.3379636932,43.4234,67.29505,0.3166,-0.50505
17,Charente-Maritime,9.9,10.3,10.7,491298,111824,22.76,379474,77.24,34720,7.07,9.15,12435,2.53,3.28,332319,67.64,87.57,215465,43.86,64.84,116854,23.78,35.16,46.5456810327,41.6186,66.85385,2.2414,0.78615
18,Cher,9.9,10.3,10.6,228984,58021,25.34,170963,74.66,18098,7.9,10.59,5131,2.24,3,147734,64.52,86.41,90376,39.47,61.17,57358,25.05,38.83,50.3873633092,41.6186,66.85385,-2.1486,-2.33385
19,Corrèze,7.7,8.1,8.4,185245,38160,20.6,147085,79.4,15135,8.17,10.29,7966,4.3,5.42,123984,66.93,84.29,88029,47.52,71,35955,19.41,29,40.0091770358,46.5818,68.06715,0.9382,-1.13715
2A,Corse-du-Sud,9.8,9.9,10,108760,38512,35.41,70248,64.59,5638,5.18,8.03,3056,2.81,4.35,61554,56.6,87.62,31139,28.63,50.59,30415,27.97,49.41,63.3753218095,41.8442,66.909,-13.2142,-10.309
2B,Haute-Corse,10.7,11.1,11.9,124873,45639,36.55,79234,63.45,6899,5.52,8.71,4088,3.27,5.16,68247,54.65,86.13,35680,28.57,52.28,32567,26.08,47.72,62.6284304854,39.8138,66.41265,-11.2438,-11.76265
21,Côte-d'Or,7.8,8.1,8.6,360646,77255,21.42,283391,78.58,26652,7.39,9.4,7973,2.21,2.81,248766,68.98,87.78,159645,44.27,64.17,89121,24.71,35.83,46.1327728576,46.3562,68.012,-2.0862,0.968
